Date,Visitor,Visitor Score,Home Team,Home Score
10/21/2007,Chicago Bears,19,Philadelphia Eagles,16
10/21/2007,St Louis Rams,6,Seattle Seahawks,33
10/21/2007,Pittsburgh Steelers,28,Denver Broncos,31
10/22/2007,Indianapolis Colts,29,Jacksonville Jaguars,7
10/28/2007,Cleveland Browns,27,St Louis Rams,20
10/28/2007,Detroit Lions,16,Chicago Bears,7
10/28/2007,Indianapolis Colts,31,Carolina Panthers,7
10/28/2007,New York Giants,13,Miami Dolphins,10
10/28/2007,Oakland Raiders,9,Tennessee Titans,13
10/28/2007,Philadelphia Eagles,23,Minnesota Vikings,16
10/28/2007,Pittsburgh Steelers,24,Cincinnati Bengals,13
10/28/2007,Buffalo Bills,13,New York Jets,3
10/28/2007,Houston Texans,10,San Diego Chargers,35
10/28/2007,Jacksonville Jaguars,24,Tampa Bay Buccaneers,23
10/28/2007,New Orleans Saints,31,San Francisco 49ers,10
10/28/2007,Washington Redskins,7,New England Patriots,52
10/29/2007,Green Bay Packers,19,Denver Broncos,13
11/04/2007,Washington Redskins,23,New York Jets,20
11/04/2007,Green Bay Packers,33,Kansas City Chiefs,22
11/04/2007,Arizona Cardinals,10,Tampa Bay Buccaneers,17
11/04/2007,Carolina Panthers,7,Tennessee Titans,20
11/04/2007,San Francisco 49ers,16,Atlanta Falcons,20
11/04/2007,Jacksonville Jaguars,24,New Orleans Saints,41
11/04/2007,Denver Broncos,7,Detroit Lions,44
11/04/2007,Cincinnati Bengals,21,Buffalo Bills,33
11/04/2007,San Diego Chargers,17,Minnesota Vikings,35
11/04/2007,Seattle Seahawks,30,Cleveland Browns,33
11/04/2007,New England Patriots,24,Indianapolis Colts,20
11/04/2007,Houston Texans,24,Oakland Raiders,17
11/04/2007,Dallas Cowboys,38,Philadelphia Eagles,17
11/05/2007,Baltimore Ravens,7,Pittsburgh Steelers,38
11/11/2007,Jacksonville Jaguars,28,Tennessee Titans,13
11/11/2007,Denver Broncos,27,Kansas City Chiefs,11
11/11/2007,Buffalo Bills,13,Miami Dolphins,10
11/11/2007,Cleveland Browns,28,Pittsburgh Steelers,31
11/11/2007,St Louis Rams,37,New Orleans Saints,29
11/11/2007,Atlanta Falcons,20,Carolina Panthers,13
11/11/2007,Philadelphia Eagles,33,Washington Redskins,25
11/11/2007,Minnesota Vikings,0,Green Bay Packers,34
11/11/2007,Cincinnati Bengals,21,Baltimore Ravens,7
11/11/2007,Chicago Bears,17,Oakland Raiders,6
11/11/2007,Dallas Cowboys,31,New York Giants,20
11/11/2007,Detroit Lions,21,Arizona Cardinals,31
11/11/2007,Indianapolis Colts,21,San Diego Chargers,23
11/12/2007,San Francisco 49ers,0,Seattle Seahawks,24
11/18/2007,San Diego Chargers,17,Jacksonville Jaguars,24
11/18/2007,Kansas City Chiefs,10,Indianapolis Colts,13
11/18/2007,Oakland Raiders,22,Minnesota Vikings,29
11/18/2007,Cleveland Browns,33,Baltimore Ravens,30
11/18/2007,Pittsburgh Steelers,16,New York Jets,19
11/18/2007,Tampa Bay Buccaneers,31,Atlanta Falcons,7
11/18/2007,Arizona Cardinals,35,Cincinnati Bengals,27
11/18/2007,Miami Dolphins,7,Philadelphia Eagles,17
11/18/2007,New England Patriots,56,Buffalo Bills,10
11/18/2007,Washington Redskins,23,Dallas Cowboys,28
11/18/2007,New Orleans Saints,10,Houston Texans,23
11/18/2007,Carolina Panthers,17,Green Bay Packers,31
11/18/2007,New York Giants,16,Detroit Lions,10
11/18/2007,St Louis Rams,13,San Francisco 49ers,9
11/18/2007,Chicago Bears,23,Seattle Seahawks,30
11/19/2007,Tennessee Titans,20,Denver Broncos,34
11/22/2007,Green Bay Packers,37,Detroit Lions,26
11/22/2007,New York Jets,3,Dallas Cowboys,34
11/22/2007,Indianapolis Colts,31,Atlanta Falcons,13
11/25/2007,Denver Broncos,34,Chicago Bears,37
11/25/2007,Tennessee Titans,6,Cincinnati Bengals,35
11/25/2007,Buffalo Bills,14,Jacksonville Jaguars,36
11/25/2007,Oakland Raiders,20,Kansas City Chiefs,17
11/25/2007,Houston Texans,17,Cleveland Browns,27
11/25/2007,Seattle Seahawks,24,St Louis Rams,19
11/25/2007,Minnesota Vikings,41,New York Giants,17
11/25/2007,New Orleans Saints,31,Carolina Panthers,6
11/25/2007,Washington Redskins,13,Tampa Bay Buccaneers,19
11/25/2007,San Francisco 49ers,37,Arizona Cardinals,31
11/25/2007,Baltimore Ravens,14,San Diego Chargers,32
11/25/2007,Philadelphia Eagles,28,New England Patriots,31
11/26/2007,Miami Dolphins,0,Pittsburgh Steelers,3
11/29/2007,Green Bay Packers,27,Dallas Cowboys,37
12/02/2007,Atlanta Falcons,16,St Louis Rams,28
12/02/2007,Buffalo Bills,17,Washington Redskins,16
12/02/2007,Detroit Lions,10,Minnesota Vikings,42
12/02/2007,Houston Texans,20,Tennessee Titans,28
12/02/2007,Jacksonville Jaguars,25,Indianapolis Colts,28
12/02/2007,New York Jets,40,Miami Dolphins,13
12/02/2007,San Diego Chargers,24,Kansas City Chiefs,10
12/02/2007,Seattle Seahawks,28,Philadelphia Eagles,24
12/02/2007,San Francisco 49ers,14,Carolina Panthers,31
12/02/2007,Tampa Bay Buccaneers,27,New Orleans Saints,23
12/02/2007,Cleveland Browns,21,Arizona Cardinals,27
12/02/2007,Denver Broncos,20,Oakland Raiders,34
12/02/2007,New York Giants,21,Chicago Bears,16
12/02/2007,Cincinnati Bengals,10,Pittsburgh Steelers,24
12/03/2007,New England Patriots,27,Baltimore Ravens,24
12/06/2007,Chicago Bears,16,Washington Redskins,24
12/09/2007,Carolina Panthers,6,Jacksonville Jaguars,37
12/09/2007,Dallas Cowboys,28,Detroit Lions,27
12/09/2007,Miami Dolphins,17,Buffalo Bills,38
12/09/2007,New York Giants,16,Philadelphia Eagles,13
12/09/2007,Oakland Raiders,7,Green Bay Packers,38
12/09/2007,Pittsburgh Steelers,13,New England Patriots,34
12/09/2007,San Diego Chargers,23,Tennessee Titans,17
12/09/2007,St Louis Rams,10,Cincinnati Bengals,19
12/09/2007,Tampa Bay Buccaneers,14,Houston Texans,28
12/09/2007,Arizona Cardinals,21,Seattle Seahawks,42
12/09/2007,Minnesota Vikings,27,San Francisco 49ers,7
12/09/2007,Cleveland Browns,24,New York Jets,18
12/09/2007,Kansas City Chiefs,7,Denver Broncos,41
12/09/2007,Indianapolis Colts,44,Baltimore Ravens,20
12/10/2007,New Orleans Saints,34,Atlanta Falcons,14
12/13/2007,Denver Broncos,13,Houston Texans,31
12/15/2007,Cincinnati Bengals,13,San Francisco 49ers,20
12/16/2007,Arizona Cardinals,24,New Orleans Saints,31
12/16/2007,Atlanta Falcons,3,Tampa Bay Buccaneers,37
12/16/2007,Baltimore Ravens,16,Miami Dolphins,22
12/16/2007,Buffalo Bills,0,Cleveland Browns,8
12/16/2007,Green Bay Packers,33,St Louis Rams,14
12/16/2007,Jacksonville Jaguars,29,Pittsburgh Steelers,22
12/16/2007,New York Jets,10,New England Patriots,20
12/16/2007,Seattle Seahawks,10,Carolina Panthers,13
12/16/2007,Tennessee Titans,26,Kansas City Chiefs,17
12/16/2007,Indianapolis Colts,21,Oakland Raiders,14
12/16/2007,Detroit Lions,14,San Diego Chargers,51
12/16/2007,Philadelphia Eagles,10,Dallas Cowboys,6
12/16/2007,Washington Redskins,22,New York Giants,10
12/17/2007,Chicago Bears,13,Minnesota Vikings,20
12/20/2007,Pittsburgh Steelers,41,St Louis Rams,24
12/22/2007,Dallas Cowboys,20,Carolina Panthers,13
12/23/2007,Cleveland Browns,14,Cincinnati Bengals,19
12/23/2007,Green Bay Packers,7,Chicago Bears,35
12/23/2007,Houston Texans,15,Indianapolis Colts,38
12/23/2007,Kansas City Chiefs,20,Detroit Lions,25
12/23/2007,Miami Dolphins,7,New England Patriots,28
12/23/2007,New York Giants,38,Buffalo Bills,21
12/23/2007,Oakland Raiders,11,Jacksonville Jaguars,49
12/23/2007,Philadelphia Eagles,38,New Orleans Saints,23
12/23/2007,Washington Redskins,32,Minnesota Vikings,21
12/23/2007,Atlanta Falcons,27,Arizona Cardinals,30
12/23/2007,Baltimore Ravens,6,Seattle Seahawks,27
12/23/2007,New York Jets,6,Tennessee Titans,10
12/23/2007,Tampa Bay Buccaneers,19,San Francisco 49ers,21
12/24/2007,Denver Broncos,3,San Diego Chargers,23
12/29/2007,New England Patriots,38,New York Giants,35
12/30/2007,Buffalo Bills,9,Philadelphia Eagles,17
12/30/2007,Carolina Panthers,31,Tampa Bay Buccaneers,23
12/30/2007,Cincinnati Bengals,38,Miami Dolphins,25
12/30/2007,Dallas Cowboys,6,Washington Redskins,27
12/30/2007,Detroit Lions,13,Green Bay Packers,34
12/30/2007,Jacksonville Jaguars,28,Houston Texans,42
12/30/2007,New Orleans Saints,25,Chicago Bears,33
12/30/2007,Pittsburgh Steelers,21,Baltimore Ravens,27
12/30/2007,Seattle Seahawks,41,Atlanta Falcons,44
12/30/2007,San Francisco 49ers,7,Cleveland Browns,20
12/30/2007,Tennessee Titans,16,Indianapolis Colts,10
12/30/2007,Minnesota Vikings,19,Denver Broncos,22
12/30/2007,San Diego Chargers,30,Oakland Raiders,17
12/30/2007,St Louis Rams,19,Arizona Cardinals,48
12/30/2007,Kansas City Chiefs,10,New York Jets,13
09/04/2008,Washington Redskins,7,New York Giants,16
09/07/2008,Cincinnati Bengals,10,Baltimore Ravens,17
09/07/2008,New York Jets,20,Miami Dolphins,14
09/07/2008,Kansas City Chiefs,10,New England Patriots,17
09/07/2008,Houston Texans,17,Pittsburgh Steelers,38
09/07/2008,Jacksonville Jaguars,10,Tennessee Titans,17
09/07/2008,Detroit Lions,21,Atlanta Falcons,34
09/07/2008,Seattle Seahawks,10,Buffalo Bills,34
09/07/2008,Tampa Bay Buccaneers,20,New Orleans Saints,24
09/07/2008,St Louis Rams,3,Philadelphia Eagles,38
09/07/2008,Dallas Cowboys,28,Cleveland Browns,10
09/07/2008,Carolina Panthers,26,San Diego Chargers,24
09/07/2008,Arizona Cardinals,23,San Francisco 49ers,13
09/07/2008,Chicago Bears,29,Indianapolis Colts,13
09/08/2008,Minnesota Vikings,19,Green Bay Packers,24
09/08/2008,Denver Broncos,41,Oakland Raiders,14
09/14/2008,Oakland Raiders,23,Kansas City Chiefs,8
09/14/2008,Tennessee Titans,24,Cincinnati Bengals,7
09/14/2008,Indianapolis Colts,18,Minnesota Vikings,15
09/14/2008,New Orleans Saints,24,Washington Redskins,29
09/14/2008,Green Bay Packers,48,Detroit Lions,25
09/14/2008,Chicago Bears,17,Carolina Panthers,20
09/14/2008,New York Giants,41,St Louis Rams,13
09/14/2008,Buffalo Bills,20,Jacksonville Jaguars,16
09/14/2008,Atlanta Falcons,9,Tampa Bay Buccaneers,24
09/14/2008,San Francisco 49ers,33,Seattle Seahawks,30
09/14/2008,Miami Dolphins,10,Arizona Cardinals,31
09/14/2008,New England Patriots,19,New York Jets,10
09/14/2008,San Diego Chargers,38,Denver Broncos,39
09/14/2008,Pittsburgh Steelers,10,Cleveland Browns,6
09/15/2008,Philadelphia Eagles,37,Dallas Cowboys,41
09/21/2008,Kansas City Chiefs,14,Atlanta Falcons,38
09/21/2008,Oakland Raiders,23,Buffalo Bills,24
09/21/2008,Houston Texans,12,Tennessee Titans,31
09/21/2008,Cincinnati Bengals,23,New York Giants,26
09/21/2008,Arizona Cardinals,17,Washington Redskins,24
09/21/2008,Miami Dolphins,38,New England Patriots,13
09/21/2008,Tampa Bay Buccaneers,27,Chicago Bears,24
09/21/2008,Carolina Panthers,10,Minnesota Vikings,20
09/21/2008,St Louis Rams,13,Seattle Seahawks,37
09/21/2008,Detroit Lions,13,San Francisco 49ers,31
09/21/2008,New Orleans Saints,32,Denver Broncos,34
09/21/2008,Pittsburgh Steelers,6,Philadelphia Eagles,15
09/21/2008,Jacksonville Jaguars,23,Indianapolis Colts,21
09/21/2008,Cleveland Browns,10,Baltimore Ravens,28
09/21/2008,Dallas Cowboys,27,Green Bay Packers,16
09/22/2008,New York Jets,29,San Diego Chargers,48
09/28/2008,Denver Broncos,19,Kansas City Chiefs,33
09/28/2008,Cleveland Browns,20,Cincinnati Bengals,12
09/28/2008,Houston Texans,27,Jacksonville Jaguars,30
09/28/2008,Arizona Cardinals,35,New York Jets,56
09/28/2008,San Francisco 49ers,17,New Orleans Saints,31
09/28/2008,Atlanta Falcons,9,Carolina Panthers,24
09/28/2008,Minnesota Vikings,17,Tennessee Titans,30
09/28/2008,Green Bay Packers,21,Tampa Bay Buccaneers,30
09/28/2008,Buffalo Bills,31,St Louis Rams,14
09/28/2008,San Diego Chargers,28,Oakland Raiders,18
09/28/2008,Washington Redskins,26,Dallas Cowboys,24
09/28/2008,Philadelphia Eagles,20,Chicago Bears,24
09/29/2008,Baltimore Ravens,20,Pittsburgh Steelers,23
10/05/2008,Indianapolis Colts,31,Houston Texans,27
10/05/2008,Tennessee Titans,13,Baltimore Ravens,10
10/05/2008,San Diego Chargers,10,Miami Dolphins,17
10/05/2008,Kansas City Chiefs,0,Carolina Panthers,34
10/05/2008,Washington Redskins,23,Philadelphia Eagles,17
10/05/2008,Chicago Bears,34,Detroit Lions,7
10/05/2008,Atlanta Falcons,27,Green Bay Packers,24
10/05/2008,Seattle Seahawks,6,New York Giants,44
10/05/2008,Tampa Bay Buccaneers,13,Denver Broncos,16
10/05/2008,New England Patriots,30,San Francisco 49ers,21
10/05/2008,Buffalo Bills,17,Arizona Cardinals,41
10/05/2008,Cincinnati Bengals,22,Dallas Cowboys,31
10/05/2008,Pittsburgh Steelers,26,Jacksonville Jaguars,21
10/06/2008,Minnesota Vikings,30,New Orleans Saints,27
10/12/2008,Oakland Raiders,3,New Orleans Saints,34
10/12/2008,Baltimore Ravens,3,Indianapolis Colts,31
10/12/2008,Cincinnati Bengals,14,New York Jets,26
10/12/2008,Carolina Panthers,3,Tampa Bay Buccaneers,27
10/12/2008,Detroit Lions,10,Minnesota Vikings,12
10/12/2008,Chicago Bears,20,Atlanta Falcons,22
10/12/2008,Miami Dolphins,28,Houston Texans,29
10/12/2008,St Louis Rams,19,Washington Redskins,17
10/12/2008,Jacksonville Jaguars,24,Denver Broncos,17
10/12/2008,Philadelphia Eagles,40,San Francisco 49ers,26
10/12/2008,Dallas Cowboys,24,Arizona Cardinals,30
10/12/2008,Green Bay Packers,27,Seattle Seahawks,17
10/12/2008,New England Patriots,10,San Diego Chargers,30
10/13/2008,New York Giants,14,Cleveland Browns,35
10/19/2008,Tennessee Titans,34,Kansas City Chiefs,10
10/19/2008,San Diego Chargers,14,Buffalo Bills,23
10/19/2008,Pittsburgh Steelers,38,Cincinnati Bengals,10
10/19/2008,Baltimore Ravens,27,Miami Dolphins,13
10/19/2008,Dallas Cowboys,14,St Louis Rams,34
10/19/2008,Minnesota Vikings,41,Chicago Bears,48
10/19/2008,New Orleans Saints,7,Carolina Panthers,30
10/19/2008,San Francisco 49ers,17,New York Giants,29
10/19/2008,Detroit Lions,21,Houston Texans,28
10/19/2008,New York Jets,13,Oakland Raiders,16
10/19/2008,Cleveland Browns,11,Washington Redskins,14
10/19/2008,Indianapolis Colts,14,Green Bay Packers,34
10/19/2008,Seattle Seahawks,10,Tampa Bay Buccaneers,20
10/20/2008,Denver Broncos,7,New England Patriots,41
10/26/2008,Oakland Raiders,10,Baltimore Ravens,29
10/26/2008,New Orleans Saints,37,San Diego Chargers,32
10/26/2008,Kansas City Chiefs,24,New York Jets,28
10/26/2008,Buffalo Bills,16,Miami Dolphins,25
10/26/2008,Tampa Bay Buccaneers,9,Dallas Cowboys,13
10/26/2008,Atlanta Falcons,14,Philadelphia Eagles,27
10/26/2008,St Louis Rams,16,New England Patriots,23
10/26/2008,Arizona Cardinals,23,Carolina Panthers,27
10/26/2008,Washington Redskins,25,Detroit Lions,17
10/26/2008,Cleveland Browns,23,Jacksonville Jaguars,17
10/26/2008,New York Giants,21,Pittsburgh Steelers,14
10/26/2008,Seattle Seahawks,34,San Francisco 49ers,13
10/26/2008,Cincinnati Bengals,6,Houston Texans,35
10/27/2008,Indianapolis Colts,21,Tennessee Titans,31
11/02/2008,Houston Texans,21,Minnesota Vikings,28
11/02/2008,Jacksonville Jaguars,19,Cincinnati Bengals,21
11/02/2008,Tampa Bay Buccaneers,30,Kansas City Chiefs,27
11/02/2008,Baltimore Ravens,37,Cleveland Browns,27
11/02/2008,New York Jets,26,Buffalo Bills,17
11/02/2008,Arizona Cardinals,34,St Louis Rams,13
11/02/2008,Detroit Lions,23,Chicago Bears,27
11/02/2008,Green Bay Packers,16,Tennessee Titans,19
11/02/2008,Miami Dolphins,26,Denver Broncos,17
11/02/2008,Atlanta Falcons,24,Oakland Raiders,0
11/02/2008,Dallas Cowboys,14,New York Giants,35
11/02/2008,Philadelphia Eagles,26,Seattle Seahawks,7
11/02/2008,New England Patriots,15,Indianapolis Colts,18
11/03/2008,Pittsburgh Steelers,23,Washington Redskins,6
11/06/2008,Denver Broncos,34,Cleveland Browns,30
11/09/2008,Jacksonville Jaguars,38,Detroit Lions,14
11/09/2008,Tennessee Titans,21,Chicago Bears,14
11/09/2008,Buffalo Bills,10,New England Patriots,20
11/09/2008,New Orleans Saints,20,Atlanta Falcons,34
11/09/2008,St Louis Rams,3,New York Jets,47
11/09/2008,Seattle Seahawks,19,Miami Dolphins,21
11/09/2008,Green Bay Packers,27,Minnesota Vikings,28
11/09/2008,Carolina Panthers,17,Oakland Raiders,6
11/09/2008,Kansas City Chiefs,19,San Diego Chargers,20
11/09/2008,Indianapolis Colts,24,Pittsburgh Steelers,20
11/09/2008,New York Giants,36,Philadelphia Eagles,31
11/09/2008,Baltimore Ravens,41,Houston Texans,13
11/10/2008,San Francisco 49ers,24,Arizona Cardinals,29
11/13/2008,New York Jets,34,New England Patriots,31
11/16/2008,Denver Broncos,24,Atlanta Falcons,20
11/16/2008,Oakland Raiders,15,Miami Dolphins,17
11/16/2008,Baltimore Ravens,10,New York Giants,30
11/16/2008,Houston Texans,27,Indianapolis Colts,33
11/16/2008,Tennessee Titans,24,Jacksonville Jaguars,14
11/16/2008,Chicago Bears,3,Green Bay Packers,37
11/16/2008,Philadelphia Eagles,13,Cincinnati Bengals,13
11/16/2008,New Orleans Saints,30,Kansas City Chiefs,20
11/16/2008,Detroit Lions,22,Carolina Panthers,31
11/16/2008,Minnesota Vikings,13,Tampa Bay Buccaneers,19
11/16/2008,St Louis Rams,16,San Francisco 49ers,35
11/16/2008,Arizona Cardinals,26,Seattle Seahawks,20
11/16/2008,San Diego Chargers,10,Pittsburgh Steelers,11
11/16/2008,Dallas Cowboys,14,Washington Redskins,10
11/17/2008,Cleveland Browns,29,Buffalo Bills,27
11/20/2008,Cincinnati Bengals,10,Pittsburgh Steelers,27
11/23/2008,Houston Texans,16,Cleveland Browns,6
11/23/2008,Buffalo Bills,54,Kansas City Chiefs,31
11/23/2008,New York Jets,34,Tennessee Titans,13
11/23/2008,New England Patriots,48,Miami Dolphins,28
11/23/2008,San Francisco 49ers,22,Dallas Cowboys,35
11/23/2008,Tampa Bay Buccaneers,38,Detroit Lions,20
11/23/2008,Philadelphia Eagles,7,Baltimore Ravens,36
11/23/2008,Chicago Bears,27,St Louis Rams,3
11/23/2008,Minnesota Vikings,30,Jacksonville Jaguars,12
11/23/2008,Carolina Panthers,28,Atlanta Falcons,45
11/23/2008,Oakland Raiders,31,Denver Broncos,10
11/23/2008,Washington Redskins,20,Seattle Seahawks,17
11/23/2008,New York Giants,37,Arizona Cardinals,29
11/23/2008,Indianapolis Colts,23,San Diego Chargers,20
11/24/2008,Green Bay Packers,29,New Orleans Saints,51
11/27/2008,Tennessee Titans,47,Detroit Lions,10
11/27/2008,Seattle Seahawks,9,Dallas Cowboys,34
11/27/2008,Arizona Cardinals,20,Philadelphia Eagles,48
11/30/2008,Denver Broncos,34,New York Jets,17
11/30/2008,San Francisco 49ers,10,Buffalo Bills,3
11/30/2008,New Orleans Saints,20,Tampa Bay Buccaneers,23
11/30/2008,Carolina Panthers,35,Green Bay Packers,31
11/30/2008,New York Giants,23,Washington Redskins,7
11/30/2008,Miami Dolphins,16,St Louis Rams,12
11/30/2008,Baltimore Ravens,34,Cincinnati Bengals,3
11/30/2008,Indianapolis Colts,10,Cleveland Browns,6
11/30/2008,Atlanta Falcons,22,San Diego Chargers,16
11/30/2008,Pittsburgh Steelers,33,New England Patriots,10
11/30/2008,Kansas City Chiefs,20,Oakland Raiders,13
11/30/2008,Chicago Bears,14,Minnesota Vikings,34
12/01/2008,Jacksonville Jaguars,17,Houston Texans,30
12/04/2008,Oakland Raiders,7,San Diego Chargers,34
12/07/2008,Cincinnati Bengals,3,Indianapolis Colts,35
12/07/2008,Jacksonville Jaguars,10,Chicago Bears,23
12/07/2008,Houston Texans,24,Green Bay Packers,21
12/07/2008,Cleveland Browns,9,Tennessee Titans,28
12/07/2008,Minnesota Vikings,20,Detroit Lions,16
12/07/2008,Washington Redskins,10,Baltimore Ravens,24
12/07/2008,Philadelphia Eagles,20,New York Giants,14
12/07/2008,Atlanta Falcons,25,New Orleans Saints,29
12/07/2008,New York Jets,14,San Francisco 49ers,24
12/07/2008,Miami Dolphins,16,Buffalo Bills,3
12/07/2008,Kansas City Chiefs,17,Denver Broncos,24
12/07/2008,St Louis Rams,10,Arizona Cardinals,34
12/07/2008,Dallas Cowboys,13,Pittsburgh Steelers,20
12/07/2008,New England Patriots,24,Seattle Seahawks,21
12/08/2008,Tampa Bay Buccaneers,23,Carolina Panthers,38
12/11/2008,New Orleans Saints,24,Chicago Bears,27
12/14/2008,Green Bay Packers,16,Jacksonville Jaguars,20
12/14/2008,Detroit Lions,21,Indianapolis Colts,31
12/14/2008,Washington Redskins,13,Cincinnati Bengals,20
12/14/2008,Tampa Bay Buccaneers,10,Atlanta Falcons,13
12/14/2008,San Francisco 49ers,9,Miami Dolphins,14
12/14/2008,Seattle Seahawks,23,St Louis Rams,20
12/14/2008,Buffalo Bills,27,New York Jets,31
12/14/2008,Tennessee Titans,12,Houston Texans,13
12/14/2008,Pittsburgh Steelers,13,Baltimore Ravens,9
12/14/2008,Denver Broncos,10,Carolina Panthers,30
12/14/2008,San Diego Chargers,22,Kansas City Chiefs,21
12/14/2008,Minnesota Vikings,35,Arizona Cardinals,14
12/14/2008,New England Patriots,49,Oakland Raiders,26
12/14/2008,New York Giants,8,Dallas Cowboys,20
12/15/2008,Cleveland Browns,10,Philadelphia Eagles,30
12/18/2008,Indianapolis Colts,31,Jacksonville Jaguars,24
12/20/2008,Baltimore Ravens,33,Dallas Cowboys,24
12/21/2008,Pittsburgh Steelers,14,Tennessee Titans,31
12/21/2008,Miami Dolphins,38,Kansas City Chiefs,31
12/21/2008,Arizona Cardinals,7,New England Patriots,47
